application_id,customer_age,region,vehicle_type,vehicle_age,contract_type,application_channel,occupation,premium_amount,claim_amount,num_claims_12m,num_claims_total,payment_delay_count,previous_cancellations,address_changes_12m,policy_changes_3m,contract_age_months,accident_report_delay_days,application_hour,fraud_label,claims_to_premium_ratio,short_contract_large_claim,high_claim_frequency_flag,high_payment_delay_flag,multiple_recent_changes_flag,created_at
APP101894,41,NRW,SUV,7,Teilkasko,Filiale,Arbeitsuchend,513.62,0.0,0,0,0,0,0,0,65,0,22,0,0.0,0,0,0,0,2025-12-01
APP101895,38,Rheinland-Pfalz,Kleinwagen,5,Teilkasko,Online,Freiberuflich,442.29,0.0,0,0,0,0,0,0,2,0,1,0,0.0,0,0,0,0,2025-03-19
APP101896,39,NRW,Elektrofahrzeug,7,Vollkasko,Online,Selbstständig,299.9,905.29,1,1,1,0,0,0,102,3,9,0,3.009,0,0,0,0,2025-04-12
APP101897,63,Niedersachsen,Motorrad,5,Haftpflicht,Telefon,Angestellt,582.52,1636.78,1,1,0,0,0,0,154,4,21,0,2.805,0,0,0,0,2025-08-07
APP101898,50,Bayern,Kleinwagen,10,Haftpflicht,Makler,Freiberuflich,361.28,0.0,0,0,0,0,0,1,3,0,18,0,0.0,0,0,0,0,2025-06-17
APP101899,39,Hessen,Kleinwagen,6,Teilkasko,Makler,Selbstständig,1019.96,1787.89,0,3,0,0,0,0,12,4,22,0,1.751,0,0,0,0,2025-09-02
APP101900,52,Baden-Württemberg,Elektrofahrzeug,5,Haftpflicht,Partnerportal,Angestellt,280.0,0.0,0,0,0,0,0,0,16,0,8,0,0.0,0,0,0,0,2025-06-19
APP101901,38,NRW,Limousine,0,Teilkasko,Online,Angestellt,546.9,1728.53,0,1,0,0,0,0,53,6,10,0,3.155,0,0,0,0,2025-12-26
APP101902,58,Sachsen,Limousine,10,Vollkasko,Filiale,Angestellt,501.67,1312.07,0,2,0,0,0,0,32,5,3,0,2.61,0,0,0,0,2025-09-07
APP101903,47,Bayern,Transporter,1,Teilkasko,Makler,Selbstständig,437.92,691.93,1,4,0,0,1,0,37,5,23,0,1.576,0,0,0,0,2025-05-19
APP101904,41,Niedersachsen,Limousine,2,Haftpflicht,Filiale,Angestellt,394.54,1216.1,1,2,0,0,0,0,51,9,9,0,3.075,0,0,0,0,2025-03-18
APP101905,48,Hessen,Elektrofahrzeug,8,Vollkasko,Filiale,Angestellt,507.16,660.35,0,1,0,0,0,0,4,6,5,0,1.299,0,0,0,0,2025-02-04
APP101906,22,Baden-Württemberg,SUV,5,Vollkasko,Filiale,Angestellt,769.79,0.0,0,0,0,0,0,0,64,0,2,0,0.0,0,0,0,0,2025-12-07
APP101907,28,Baden-Württemberg,SUV,1,Teilkasko,Partnerportal,Student,280.0,910.75,0,1,0,0,1,0,44,5,12,1,3.241,0,0,0,0,2025-10-20
APP101908,27,Berlin,SUV,3,Haftpflicht,Makler,Angestellt,351.25,1094.98,0,1,0,0,0,0,31,6,18,0,3.109,0,0,0,0,2025-05-20
APP101909,44,Bayern,Kleinwagen,10,Teilkasko,Makler,Selbstständig,316.99,1248.8,0,2,0,0,0,0,79,4,2,0,3.927,0,0,0,0,2025-11-15
APP101910,65,NRW,Transporter,5,Haftpflicht,Online,Selbstständig,310.8,2641.02,1,1,0,0,0,0,43,3,19,0,8.47,0,0,0,0,2025-04-18
APP101911,72,NRW,SUV,5,Teilkasko,Online,Angestellt,569.04,0.0,0,0,0,0,0,0,8,0,17,0,0.0,0,0,0,0,2025-09-23
APP101912,51,Baden-Württemberg,Kleinwagen,3,Haftpflicht,Partnerportal,Angestellt,631.14,1432.71,0,1,0,0,0,0,20,5,11,0,2.266,0,0,0,0,2025-11-10
APP101913,49,NRW,Motorrad,8,Vollkasko,Online,Freiberuflich,770.73,0.0,0,0,1,0,0,0,24,0,11,0,0.0,0,0,0,0,2025-04-13
APP101914,19,Hessen,Transporter,4,Vollkasko,Telefon,Angestellt,635.33,722.46,1,2,0,1,0,0,2,7,20,1,1.135,0,0,0,0,2025-01-03
APP101915,35,Niedersachsen,Limousine,7,Haftpflicht,Filiale,Angestellt,657.33,1290.36,1,1,1,0,0,0,111,4,11,0,1.96,0,0,0,0,2025-07-16
APP101916,32,Niedersachsen,Limousine,3,Vollkasko,Partnerportal,Angestellt,280.0,0.0,0,0,0,0,0,0,4,0,23,0,0.0,0,0,0,0,2025-11-07
APP101917,34,Sachsen,SUV,15,Teilkasko,Makler,Angestellt,918.83,1420.17,1,1,0,0,0,0,43,7,6,0,1.544,0,0,0,0,2025-10-28
APP101918,40,Baden-Württemberg,Kleinwagen,11,Haftpflicht,Filiale,Freiberuflich,451.2,1469.38,0,1,1,0,0,0,25,2,8,0,3.249,0,0,0,0,2025-06-18
APP101919,36,Baden-Württemberg,Motorrad,5,Vollkasko,Telefon,Selbstständig,760.41,665.45,0,1,0,0,0,0,1,3,11,0,0.874,0,0,0,0,2025-12-18
APP101920,18,Niedersachsen,Elektrofahrzeug,6,Vollkasko,Makler,Rentner,280.0,0.0,0,0,0,0,0,0,93,0,18,0,0.0,0,0,0,0,2025-06-19
APP101921,52,NRW,Limousine,3,Haftpflicht,Online,Rentner,445.24,698.47,1,2,1,0,0,0,68,6,3,0,1.565,0,0,0,0,2025-02-02
APP101922,29,Sachsen,SUV,7,Teilkasko,Filiale,Rentner,732.21,293.65,1,3,0,0,0,0,26,11,23,0,0.4,0,0,0,0,2025-11-22
APP101923,46,Hessen,Motorrad,0,Haftpflicht,Telefon,Freiberuflich,498.56,2517.84,0,1,0,0,0,0,9,5,9,0,5.04,0,0,0,0,2025-01-06
APP101924,69,Sachsen,Limousine,12,Haftpflicht,Online,Freiberuflich,359.0,0.0,0,0,0,1,0,0,4,0,18,0,0.0,0,0,0,0,2025-06-03
APP101925,31,NRW,SUV,7,Vollkasko,Telefon,Angestellt,854.16,936.75,2,2,0,0,0,1,16,9,16,0,1.095,0,1,0,0,2025-02-17
APP101926,18,Bayern,Kleinwagen,2,Haftpflicht,Makler,Angestellt,301.27,762.25,0,1,1,1,0,0,10,4,17,0,2.522,0,0,0,0,2025-08-12
APP101927,39,Sachsen,Transporter,12,Vollkasko,Partnerportal,Angestellt,488.54,5948.88,0,2,0,0,0,0,25,0,9,0,12.152,0,0,0,0,2025-11-09
APP101928,57,Niedersachsen,Transporter,14,Teilkasko,Online,Freiberuflich,644.76,1638.28,0,1,0,0,0,0,122,6,23,0,2.537,0,0,0,0,2025-03-10
APP101929,68,Bayern,Kleinwagen,6,Vollkasko,Online,Selbstständig,1188.19,1933.89,0,1,0,1,1,0,30,6,11,0,1.626,0,0,0,0,2025-06-23
APP101930,27,NRW,Motorrad,3,Haftpflicht,Telefon,Rentner,406.46,1391.62,0,1,0,0,0,1,79,3,22,0,3.415,0,0,0,0,2025-02-10
APP101931,49,NRW,Limousine,5,Teilkasko,Online,Angestellt,438.73,1524.68,0,3,1,0,1,1,37,8,19,0,3.467,0,0,0,0,2025-04-17
APP101932,36,Niedersachsen,Elektrofahrzeug,7,Haftpflicht,Makler,Angestellt,408.8,3979.18,1,2,0,0,0,0,23,4,7,0,9.71,0,0,0,0,2025-01-16
APP101933,41,Berlin,Elektrofahrzeug,6,Vollkasko,Online,Selbstständig,544.66,979.24,1,2,0,0,0,0,69,7,18,1,1.795,0,0,0,0,2025-06-29
APP101934,77,Hessen,Transporter,2,Haftpflicht,Makler,Rentner,630.76,351.29,0,1,0,1,0,0,22,7,0,0,0.556,0,0,0,0,2025-09-25
APP101935,23,Bayern,Motorrad,7,Teilkasko,Online,Student,779.92,0.0,0,0,0,0,0,0,73,0,3,0,0.0,0,0,0,0,2025-09-28
APP101936,46,Sachsen,Limousine,10,Vollkasko,Makler,Freiberuflich,676.91,0.0,0,0,0,0,0,0,12,0,5,0,0.0,0,0,0,0,2025-08-01
APP101937,49,Rheinland-Pfalz,Limousine,2,Haftpflicht,Online,Angestellt,399.86,0.0,0,0,0,0,1,0,4,0,21,0,0.0,0,0,0,0,2025-12-23
APP101938,57,Baden-Württemberg,Kleinwagen,2,Haftpflicht,Partnerportal,Angestellt,693.41,1808.3,1,1,0,0,0,0,69,1,3,0,2.604,0,0,0,0,2025-01-21
APP101939,44,NRW,Limousine,3,Teilkasko,Makler,Angestellt,512.06,884.36,2,3,0,0,0,0,31,6,15,0,1.724,0,1,0,0,2025-07-28
APP101940,47,NRW,SUV,4,Teilkasko,Partnerportal,Angestellt,673.85,1233.47,1,2,0,0,1,0,79,5,7,0,1.828,0,0,0,0,2025-10-16
APP101941,37,Baden-Württemberg,Motorrad,8,Teilkasko,Filiale,Angestellt,690.21,1083.61,1,1,1,0,0,0,100,8,8,0,1.568,0,0,0,0,2025-10-16
APP101942,46,Niedersachsen,SUV,9,Haftpflicht,Telefon,Angestellt,977.16,733.07,1,1,1,0,0,1,1,1,14,0,0.749,0,0,0,0,2025-09-01
APP101943,38,Hessen,Transporter,3,Haftpflicht,Partnerportal,Angestellt,424.57,0.0,0,0,0,0,0,0,25,0,17,0,0.0,0,0,0,0,2025-06-05
APP101944,51,Berlin,Kleinwagen,6,Haftpflicht,Telefon,Angestellt,391.85,364.88,0,1,1,0,0,0,16,8,2,0,0.929,0,0,0,0,2025-03-31
APP101945,38,NRW,Elektrofahrzeug,9,Haftpflicht,Makler,Angestellt,594.55,0.0,0,0,0,0,0,0,35,0,23,0,0.0,0,0,0,0,2025-10-24
APP101946,47,Sachsen,SUV,16,Haftpflicht,Telefon,Arbeitsuchend,809.69,2554.87,0,1,0,0,0,0,56,7,16,0,3.151,0,0,0,0,2025-03-04
APP101947,42,Sachsen,Transporter,5,Haftpflicht,Online,Selbstständig,504.91,0.0,0,0,0,1,0,0,11,0,0,0,0.0,0,0,0,0,2025-02-08
APP101948,57,Baden-Württemberg,Elektrofahrzeug,6,Vollkasko,Online,Freiberuflich,832.17,1001.7,1,1,0,0,0,1,29,3,6,0,1.202,0,0,0,0,2025-05-28
APP101949,42,Bayern,Motorrad,6,Vollkasko,Makler,Rentner,658.41,1050.2,0,1,0,0,0,0,44,2,9,0,1.593,0,0,0,0,2025-11-29
APP101950,19,NRW,SUV,4,Teilkasko,Partnerportal,Freiberuflich,452.82,1691.05,0,2,0,0,0,0,5,3,14,0,3.726,0,0,0,0,2025-06-15
APP101951,59,Sachsen,Motorrad,5,Vollkasko,Online,Student,624.28,0.0,0,0,0,0,0,0,60,0,22,0,0.0,0,0,0,0,2025-01-23
APP101952,31,NRW,SUV,1,Teilkasko,Telefon,Freiberuflich,410.5,1245.41,0,1,0,0,0,0,33,4,12,0,3.027,0,0,0,0,2025-09-19
APP101953,34,Niedersachsen,Transporter,3,Haftpflicht,Online,Angestellt,544.69,1093.4,1,3,0,0,0,0,107,2,22,0,2.004,0,0,0,0,2025-08-04
APP101954,35,Sachsen,SUV,7,Teilkasko,Filiale,Angestellt,313.96,647.44,0,1,0,0,1,0,14,8,4,0,2.056,0,0,0,0,2025-04-08
APP101955,60,NRW,Limousine,2,Vollkasko,Telefon,Arbeitsuchend,478.84,0.0,0,0,1,0,0,0,4,0,6,0,0.0,0,0,0,0,2025-01-07
APP101956,18,NRW,Limousine,8,Haftpflicht,Telefon,Angestellt,749.85,2646.48,0,1,0,1,0,0,25,4,13,1,3.525,0,0,0,0,2025-11-03
APP101957,82,Hessen,SUV,1,Vollkasko,Filiale,Angestellt,680.07,286.55,0,1,1,0,0,1,3,9,13,0,0.421,0,0,0,0,2025-09-27
APP101958,56,Sachsen,Motorrad,8,Vollkasko,Makler,Student,639.54,1819.28,1,2,0,1,0,0,125,6,8,0,2.84,0,0,0,0,2025-08-16
APP101959,45,Sachsen,Limousine,8,Teilkasko,Online,Angestellt,555.99,2387.22,0,1,2,0,0,0,1,4,21,1,4.286,0,0,1,0,2025-01-16
APP101960,42,Berlin,SUV,16,Teilkasko,Online,Angestellt,526.97,1006.49,0,5,0,0,0,0,50,4,5,0,1.906,0,0,0,0,2025-08-26
APP101961,46,NRW,Limousine,4,Haftpflicht,Telefon,Rentner,289.41,1267.14,0,3,0,0,0,1,26,5,18,0,4.363,0,0,0,0,2025-05-31
APP101962,49,Niedersachsen,Kleinwagen,5,Vollkasko,Online,Angestellt,451.89,3258.33,1,1,2,0,0,1,16,3,14,0,7.195,0,0,1,0,2025-10-01
APP101963,51,Bayern,SUV,12,Vollkasko,Online,Angestellt,532.03,665.72,0,1,0,0,0,0,2,6,15,0,1.249,0,0,0,0,2025-08-09
APP101964,50,Hessen,SUV,11,Vollkasko,Makler,Selbstständig,307.28,726.76,1,2,1,1,0,0,35,4,22,1,2.357,0,0,0,0,2025-03-09
APP101965,44,NRW,Elektrofahrzeug,9,Haftpflicht,Online,Angestellt,280.0,795.4,1,1,0,0,2,1,31,5,21,0,2.831,0,0,0,1,2025-10-08
APP101966,40,Bayern,SUV,6,Vollkasko,Online,Freiberuflich,791.64,3263.41,0,2,0,0,0,1,11,4,11,0,4.117,0,0,0,0,2025-02-02
APP101967,41,Bayern,SUV,11,Teilkasko,Online,Angestellt,503.38,3635.31,2,4,0,0,0,0,86,4,20,0,7.207,0,1,0,0,2025-02-20
APP101968,40,Sachsen,Limousine,19,Vollkasko,Online,Freiberuflich,538.18,370.0,1,1,2,0,0,0,13,2,2,0,0.686,0,0,1,0,2025-10-06
APP101969,57,Rheinland-Pfalz,Kleinwagen,7,Haftpflicht,Telefon,Student,622.26,0.0,0,0,0,0,0,0,21,0,2,0,0.0,0,0,0,0,2025-11-02
APP101970,50,Hessen,Transporter,5,Vollkasko,Online,Selbstständig,326.19,0.0,0,0,0,0,0,0,28,0,5,0,0.0,0,0,0,0,2025-05-29
APP101971,18,Bayern,Motorrad,8,Haftpflicht,Makler,Rentner,415.94,4539.42,0,1,1,0,0,0,3,5,21,0,10.887,1,0,0,0,2025-03-04
APP101972,51,Baden-Württemberg,Motorrad,5,Vollkasko,Online,Arbeitsuchend,926.77,1681.33,1,1,0,0,0,0,96,7,20,0,1.812,0,0,0,0,2025-05-02
APP101973,45,Baden-Württemberg,Limousine,4,Teilkasko,Partnerportal,Angestellt,401.32,1167.22,0,2,0,1,0,0,16,6,18,1,2.901,0,0,0,0,2025-01-27
APP101974,42,Niedersachsen,Transporter,8,Teilkasko,Online,Angestellt,440.69,3208.1,1,1,0,0,0,0,3,4,11,0,7.263,0,0,0,0,2025-07-28
APP101975,37,Hessen,Limousine,3,Haftpflicht,Filiale,Selbstständig,371.97,2195.29,0,2,0,0,0,0,17,0,15,0,5.886,0,0,0,0,2025-06-03
APP101976,57,Bayern,Limousine,7,Teilkasko,Partnerportal,Selbstständig,360.99,8169.51,0,3,1,0,0,0,33,3,17,0,22.568,0,0,0,0,2025-10-02
APP101977,55,Baden-Württemberg,Elektrofahrzeug,1,Teilkasko,Online,Selbstständig,783.92,0.0,0,0,0,0,0,0,25,0,3,0,0.0,0,0,0,0,2025-08-13
APP101978,32,Baden-Württemberg,Motorrad,13,Teilkasko,Partnerportal,Selbstständig,280.0,1380.93,1,1,0,0,1,0,42,9,19,0,4.914,0,0,0,0,2025-02-27
APP101979,48,Berlin,Limousine,3,Haftpflicht,Online,Freiberuflich,406.69,0.0,0,0,0,0,0,0,2,0,12,0,0.0,0,0,0,0,2025-09-08
APP101980,30,Baden-Württemberg,Limousine,2,Vollkasko,Online,Angestellt,541.68,739.68,1,1,0,1,0,0,12,7,12,1,1.363,0,0,0,0,2025-08-28
APP101981,25,Bayern,SUV,10,Vollkasko,Makler,Angestellt,1004.91,0.0,0,0,0,0,0,0,61,0,1,0,0.0,0,0,0,0,2025-09-20
APP101982,34,Bayern,Kleinwagen,12,Vollkasko,Makler,Freiberuflich,305.88,1009.49,1,2,1,0,0,0,2,6,8,0,3.29,0,0,0,0,2025-08-19
APP101983,54,Hessen,Elektrofahrzeug,6,Haftpflicht,Makler,Student,284.75,2662.86,0,2,0,1,0,0,69,5,10,0,9.319,0,0,0,0,2025-03-07
APP101984,55,Hessen,Kleinwagen,5,Vollkasko,Online,Angestellt,343.35,1208.19,0,1,0,0,0,0,3,6,2,0,3.509,0,0,0,0,2025-07-28
APP101985,49,Sachsen,Motorrad,4,Haftpflicht,Online,Angestellt,661.64,2888.42,0,2,1,0,0,0,64,2,16,0,4.359,0,0,0,0,2025-02-15
APP101986,52,Baden-Württemberg,Elektrofahrzeug,6,Vollkasko,Online,Angestellt,519.37,1614.75,0,2,1,0,0,0,16,5,11,0,3.103,0,0,0,0,2025-12-11
APP101987,49,Hessen,Transporter,5,Haftpflicht,Telefon,Angestellt,280.0,860.38,0,1,0,0,0,0,34,8,4,0,3.062,0,0,0,0,2025-07-22
APP101988,34,NRW,Elektrofahrzeug,4,Haftpflicht,Online,Freiberuflich,513.79,1305.68,1,1,0,0,1,0,5,6,13,0,2.536,0,0,0,0,2025-02-13
APP101989,48,NRW,Kleinwagen,2,Teilkasko,Filiale,Angestellt,945.4,1810.36,0,1,1,0,0,1,2,9,18,0,1.913,0,0,0,0,2025-05-17
APP101990,53,Bayern,Limousine,2,Haftpflicht,Filiale,Rentner,550.64,1364.22,1,2,0,0,1,0,8,7,21,0,2.473,0,0,0,0,2025-03-12
APP101991,52,Baden-Württemberg,SUV,5,Teilkasko,Filiale,Student,528.01,1377.58,1,3,0,0,0,0,4,3,16,0,2.604,0,0,0,0,2025-09-24
APP101992,58,NRW,Transporter,6,Teilkasko,Partnerportal,Rentner,541.53,0.0,0,0,0,0,0,0,13,0,3,0,0.0,0,0,0,0,2025-04-25
APP101993,52,Niedersachsen,SUV,3,Teilkasko,Online,Selbstständig,586.45,838.8,1,1,0,0,0,0,26,8,0,0,1.428,0,0,0,0,2025-02-25
APP101994,47,Hessen,Transporter,3,Teilkasko,Makler,Rentner,289.4,8264.23,1,2,0,0,0,0,31,3,16,0,28.458,0,0,0,0,2025-05-12
APP101995,56,Niedersachsen,Kleinwagen,6,Vollkasko,Online,Selbstständig,447.01,3443.34,0,3,0,0,0,0,56,7,9,0,7.686,0,0,0,0,2025-10-20
APP101996,42,Sachsen,Motorrad,2,Haftpflicht,Online,Angestellt,456.92,0.0,0,0,0,1,0,0,38,0,7,0,0.0,0,0,0,0,2025-12-12
APP101997,31,Hessen,Motorrad,9,Haftpflicht,Online,Freiberuflich,402.2,162.08,0,1,0,0,0,2,33,2,10,0,0.402,0,0,0,1,2025-10-17
APP101998,40,Bayern,Transporter,7,Haftpflicht,Partnerportal,Angestellt,657.32,1293.06,1,2,0,0,1,0,19,4,19,0,1.964,0,0,0,0,2025-12-02
APP101999,33,Niedersachsen,Motorrad,3,Haftpflicht,Online,Selbstständig,377.56,2590.1,1,1,0,1,0,0,23,5,9,0,6.842,0,0,0,0,2025-04-15
APP102000,34,Niedersachsen,Kleinwagen,7,Haftpflicht,Online,Angestellt,423.61,779.03,0,1,0,0,0,0,19,5,18,0,1.835,0,0,0,0,2025-02-16
APP102001,41,Hessen,Kleinwagen,2,Haftpflicht,Makler,Rentner,290.25,2888.26,0,1,0,1,0,0,66,4,5,0,9.917,0,0,0,0,2025-01-30
APP102002,32,Hessen,Motorrad,8,Haftpflicht,Online,Selbstständig,577.61,0.0,0,0,0,0,0,0,9,0,10,0,0.0,0,0,0,0,2025-04-28
APP102003,38,Bayern,Elektrofahrzeug,3,Haftpflicht,Online,Angestellt,731.87,1055.11,0,2,0,0,0,0,1,5,15,0,1.44,0,0,0,0,2025-02-15
APP102004,18,Baden-Württemberg,Limousine,4,Teilkasko,Online,Angestellt,423.42,0.0,0,0,0,0,0,0,37,0,9,0,0.0,0,0,0,0,2025-12-02
APP102005,45,Hessen,Limousine,5,Haftpflicht,Telefon,Freiberuflich,691.67,0.0,0,0,0,0,0,0,8,0,21,0,0.0,0,0,0,0,2025-03-11
APP102006,43,Bayern,Transporter,12,Haftpflicht,Telefon,Freiberuflich,463.26,949.85,1,1,0,0,0,0,79,3,0,0,2.046,0,0,0,0,2025-02-02
APP102007,32,Baden-Württemberg,SUV,3,Haftpflicht,Makler,Angestellt,280.0,0.0,0,0,0,0,0,1,70,0,7,0,0.0,0,0,0,0,2025-02-19
APP102008,51,Sachsen,Limousine,3,Haftpflicht,Partnerportal,Student,482.2,1180.05,0,2,0,0,0,0,2,3,16,0,2.442,0,0,0,0,2025-09-28
APP102009,55,NRW,Kleinwagen,1,Teilkasko,Partnerportal,Selbstständig,457.72,6139.26,0,2,0,0,0,0,4,0,18,0,13.383,1,0,0,0,2025-10-03
APP102010,22,Sachsen,Kleinwagen,14,Teilkasko,Makler,Angestellt,514.53,0.0,0,0,0,0,0,0,24,0,8,0,0.0,0,0,0,0,2025-03-29
APP102011,33,NRW,SUV,5,Haftpflicht,Partnerportal,Angestellt,548.03,0.0,0,0,0,0,0,0,33,0,19,0,0.0,0,0,0,0,2025-02-09
APP102012,33,Hessen,Kleinwagen,9,Haftpflicht,Telefon,Freiberuflich,369.72,1162.03,0,3,0,0,0,1,11,9,7,0,3.135,0,0,0,0,2025-02-01
APP102013,30,NRW,Motorrad,3,Haftpflicht,Makler,Rentner,914.11,2549.22,1,2,1,1,0,0,45,6,8,0,2.786,0,0,0,0,2025-04-07
APP102014,53,NRW,Elektrofahrzeug,3,Vollkasko,Makler,Angestellt,479.25,921.3,0,2,1,0,0,0,32,6,15,0,1.918,0,0,0,0,2025-04-22
APP102015,40,Bayern,Limousine,5,Haftpflicht,Online,Angestellt,453.11,1540.74,0,3,0,0,0,0,14,5,13,0,3.393,0,0,0,0,2025-08-26
APP102016,39,Bayern,Kleinwagen,5,Haftpflicht,Makler,Freiberuflich,673.64,556.21,1,2,0,0,0,0,1,5,23,0,0.824,0,0,0,0,2025-01-12
APP102017,18,Baden-Württemberg,SUV,7,Teilkasko,Partnerportal,Freiberuflich,496.6,2932.25,2,3,1,0,0,1,49,4,5,0,5.893,0,1,0,0,2025-09-28
APP102018,51,NRW,SUV,5,Haftpflicht,Partnerportal,Angestellt,1447.59,1551.56,1,2,0,0,0,0,8,4,8,0,1.071,0,0,0,0,2025-07-06
APP102019,26,Hessen,Kleinwagen,4,Haftpflicht,Filiale,Angestellt,451.17,6536.36,0,1,0,0,1,1,64,7,10,0,14.456,0,0,0,0,2025-07-07
APP102020,43,Baden-Württemberg,SUV,14,Vollkasko,Online,Angestellt,571.21,0.0,0,0,2,0,0,1,19,0,21,0,0.0,0,0,1,0,2025-03-13
APP102021,46,Bayern,Limousine,2,Vollkasko,Telefon,Angestellt,359.73,2318.84,0,1,0,1,0,1,30,1,14,0,6.428,0,0,0,0,2025-09-17
APP102022,60,Hessen,Motorrad,3,Teilkasko,Makler,Rentner,710.26,1284.55,0,1,0,0,1,1,74,2,14,0,1.806,0,0,0,0,2025-01-27
APP102023,25,Sachsen,SUV,2,Teilkasko,Makler,Angestellt,560.97,0.0,0,0,0,0,0,0,71,0,4,0,0.0,0,0,0,0,2025-04-11
APP102024,18,Hessen,Limousine,8,Haftpflicht,Makler,Freiberuflich,427.36,0.0,0,0,0,0,0,0,16,0,7,0,0.0,0,0,0,0,2025-06-30
APP102025,45,Niedersachsen,Elektrofahrzeug,6,Teilkasko,Online,Freiberuflich,341.58,1449.16,1,2,1,0,0,0,8,5,19,0,4.23,0,0,0,0,2025-02-08
APP102026,66,Berlin,SUV,4,Haftpflicht,Makler,Freiberuflich,284.3,1914.73,0,1,0,0,0,0,53,5,2,0,6.711,0,0,0,0,2025-10-02
APP102027,59,Hessen,Motorrad,2,Teilkasko,Makler,Freiberuflich,587.49,5272.81,1,3,0,0,1,1,20,8,19,0,8.96,0,0,0,0,2025-04-27
APP102028,45,Hessen,Limousine,5,Teilkasko,Online,Rentner,280.0,601.39,1,3,0,0,0,0,7,7,3,0,2.14,0,0,0,0,2025-01-14
APP102029,36,NRW,Limousine,8,Haftpflicht,Partnerportal,Angestellt,853.68,552.44,0,2,0,0,1,0,84,4,6,0,0.646,0,0,0,0,2025-11-23
APP102030,53,Sachsen,Kleinwagen,12,Teilkasko,Online,Angestellt,289.92,0.0,0,0,0,0,0,0,7,0,16,0,0.0,0,0,0,0,2025-08-04
APP102031,30,Niedersachsen,Limousine,3,Haftpflicht,Online,Angestellt,457.18,2435.78,0,1,0,0,1,0,1,5,11,0,5.316,0,0,0,0,2025-05-05
APP102032,49,Bayern,Motorrad,4,Haftpflicht,Online,Selbstständig,340.27,1942.32,1,1,0,0,0,1,1,4,5,0,5.691,0,0,0,0,2025-10-08
APP102033,49,NRW,Motorrad,6,Vollkasko,Makler,Angestellt,499.56,0.0,0,0,0,0,0,0,35,0,23,0,0.0,0,0,0,0,2025-03-30
APP102034,56,Hessen,Elektrofahrzeug,4,Vollkasko,Makler,Freiberuflich,498.27,2305.54,1,1,0,0,0,0,39,4,22,0,4.618,0,0,0,0,2025-11-02
APP102035,78,Sachsen,Transporter,2,Vollkasko,Makler,Selbstständig,593.96,436.58,1,1,1,0,0,0,13,5,20,0,0.734,0,0,0,0,2025-04-21
APP102036,48,Hessen,Limousine,4,Vollkasko,Makler,Angestellt,280.0,594.62,1,2,0,0,0,0,13,6,3,0,2.116,0,0,0,0,2025-03-20
APP102037,36,Baden-Württemberg,Kleinwagen,2,Vollkasko,Online,Angestellt,357.54,1098.68,0,1,0,0,0,0,14,4,17,0,3.064,0,0,0,0,2025-06-19
APP102038,42,Hessen,Kleinwagen,9,Haftpflicht,Online,Freiberuflich,740.73,757.17,1,1,0,0,0,0,41,6,15,0,1.021,0,0,0,0,2025-11-19
APP102039,20,Hessen,SUV,4,Vollkasko,Online,Freiberuflich,649.75,0.0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,2025-12-22
APP102040,33,NRW,Limousine,5,Haftpflicht,Telefon,Angestellt,280.0,0.0,0,0,0,0,0,1,95,0,16,0,0.0,0,0,0,0,2025-01-22
APP102041,37,NRW,Limousine,3,Haftpflicht,Telefon,Angestellt,577.34,5435.61,1,1,1,0,0,0,9,6,4,0,9.399,0,0,0,0,2025-06-05
APP102042,36,Niedersachsen,Motorrad,5,Teilkasko,Telefon,Angestellt,319.37,982.3,1,2,0,0,0,0,180,2,22,0,3.066,0,0,0,0,2025-12-18
APP102043,44,Baden-Württemberg,Transporter,10,Teilkasko,Online,Angestellt,384.3,1092.4,1,1,0,0,0,0,6,8,17,0,2.835,0,0,0,0,2025-12-25
APP102044,32,Baden-Württemberg,Kleinwagen,9,Teilkasko,Online,Rentner,447.88,0.0,0,0,0,0,0,0,53,0,5,0,0.0,0,0,0,0,2025-08-05
APP102045,57,Hessen,Kleinwagen,2,Teilkasko,Online,Angestellt,947.76,0.0,0,0,0,0,0,0,9,0,22,0,0.0,0,0,0,0,2025-01-01
APP102046,43,Bayern,Motorrad,0,Teilkasko,Partnerportal,Angestellt,318.0,4315.22,0,2,0,0,1,2,3,4,12,1,13.527,1,0,0,1,2025-09-18
APP102047,42,Baden-Württemberg,Elektrofahrzeug,4,Haftpflicht,Telefon,Angestellt,280.0,0.0,0,0,0,1,0,0,74,0,7,0,0.0,0,0,0,0,2025-04-22
APP102048,38,Sachsen,Kleinwagen,4,Teilkasko,Makler,Freiberuflich,595.34,164.04,0,1,0,0,0,0,70,7,18,0,0.275,0,0,0,0,2025-04-09
APP102049,45,Hessen,Elektrofahrzeug,4,Haftpflicht,Filiale,Angestellt,486.98,3297.55,0,1,0,0,0,1,18,4,15,0,6.758,0,0,0,0,2025-03-16
APP102050,53,Sachsen,Limousine,3,Haftpflicht,Online,Angestellt,818.06,2632.84,0,4,0,1,0,0,43,11,17,0,3.214,0,0,0,0,2025-05-23
APP102051,31,Berlin,Elektrofahrzeug,2,Haftpflicht,Partnerportal,Angestellt,424.88,2720.67,0,1,0,0,0,0,29,2,6,0,6.388,0,0,0,0,2025-08-18
